Ian Kingstein,Engineering,7.409976501474016,507,2019
Roger Woodcock,Social science,1.35156949175398,508,2020
Blake Knightberg,Social science,2.0753438319724227,509,2022
Michelle Kingston,Social science,2.01527467035349,510,2021
Patricia Vestersmith,Arts,9.85543396261639,511,2022
Patricia Kingsen,Arts,8.813198421699715,512,2020
Blake Bluehart,Arts,0.666193157369569,513,2021
Gabby Vandercroft,Law,5.3252072646121675,514,2019
Andrew Greencroft,Dentistry,3.2383388429433158,515,2022
Steven Bluesly,Dentistry,2.7476958891699335,516,2020
Michelle Fitzfield,Humanities,3.689526601353623,517,2020
Penny Redcroft,Social science,4.773560042915851,518,2020
Andrew Kingcroft,Arts,8.050103728821517,519,2022
Patricia Vestergarden,Medicine,5.929053834765608,520,2022
Susan Bluefield,Medicine,9.425098752630326,521,2022
Michelle Kingsly,Law,8.493592555030709,522,2018
Evelyn Greendrop,Business,6.899960846679468,523,2022
Joel Kingson,Business,0.6314641495798523,524,2022
Susan Bloomstein,Arts,4.055793390968795,525,2020
Andrew Greenfield,Arts,5.894792242871015,526,2018
Ian Redhart,Arts,4.065989991365897,527,2018
Andrew Redgarden,Economics,4.6853741750165945,528,2019
Susan Bluefield,Engineering,4.305216149538116,529,2021
Sean Redgarden,Pathology,7.725089827350976,530,2022
Michael Redsen,Humanities,7.336012989845388,531,2018
Michael Greenlow,Pathology,6.299273620237235,532,2019
Simon Bluecock,Arts,0.9766783115173627,533,2021
Joel Knighthart,Law,8.138765704733565,534,2021
Roger Kingcock,Computer science,7.468034003746318,535,2018
Sean Fitzcroft,Pathology,6.376255207062104,536,2018
Evelyn Kingston,Business,6.88111242029043,537,2021
Penny Greenhart,Law,2.18832478146626,538,2019
Steven Vesterhart,Dentistry,1.1077149812595544,539,2021
Michael Vesterstein,Business,0.6859398600447142,540,2021
Susan Bluecroft,Medicine,0.894796063466442,541,2021
Joel Redcox,Pathology,5.744148106436989,542,2022
Sean Knighthart,Social science,7.378435901501713,543,2020
Sean Vesterlow,Arts,1.9707160858998796,544,2019
Michael Vandergarden,Economics,3.4336857727489756,545,2022
Gabby Greenberg,Economics,7.966549293873869,546,2020
Susan Kingberg,Pathology,1.068595361118152,547,2019
Penny Woodcox,Medicine,1.6067590074072835,548,2019
Ian Vandersly,Economics,3.171177080946878,549,2021
Roslyn Redlow,Business,4.582781226662727,550,2020
Evelyn Woodcock,Medicine,1.7231013112055382,551,2019
Andrew Redgarden,Pathology,2.8472761089802767,552,2018
Ian Woodson,Law,6.335682350977068,553,2020
Evelyn Knightfield,Computer science,9.74657012293603,554,2018
Gabby Fitzhart,Dentistry,5.170995736401732,555,2018
Roslyn Woodfield,Dentistry,0.9240304006693556,556,2022
Simon Kinglow,Medicine,7.229411947961375,557,2018
Michael Greengarden,Social science,7.52142290638603,558,2018
Patricia Kingfield,Social science,9.44603224732533,559,2018
Sean Bloomfield,Business,9.190507735914567,560,2021
Simon Blueberg,Dentistry,1.5574720857360935,561,2022
Gabby Kingcock,Economics,0.11166449531692879,562,2018
Michael Knighthart,Computer science,2.6288563680032673,563,2020
Roslyn Woodcroft,Medicine,4.671836502727539,564,2020
Gabby Redcock,Computer science,2.033815528289251,565,2021
Steven Redlow,Arts,4.320043536135368,566,2018
Simon Fitzcox,Pathology,0.9171302919239921,567,2019
Roslyn Fitzdrop,Engineering,7.59660599206218,568,2021
Andrew Bluehart,Computer science,0.9569582996211423,569,2022
Blake Greensmith,Economics,8.316674495076196,570,2019
Roger Woodstein,Economics,5.707183274828395,571,2019
Susan Vanderberg,Business,7.329356712762328,572,2019
Andrew Woodhart,Arts,2.3418959401732495,573,2020
Evelyn Kingberg,Pathology,6.3455601613433625,574,2021
Joel Fitzlow,Dentistry,4.408811609550389,575,2022
Roslyn Kinggarden,Arts,2.0335140201474964,576,2021
Steven Bloomlow,Law,8.837451942651528,577,2021
Joel Redfield,Business,2.4658627736522485,578,2020
Sean Greengarden,Arts,6.012058712672293,579,2019
Susan Vesterston,Business,1.394323009551689,580,2021
Evelyn Redlow,Medicine,4.063807132434031,581,2020
Roslyn Greenston,Medicine,0.20946099162271858,582,2022
Susan Bloomberg,Law,3.9298760256614695,583,2021
Patricia Bloomcox,Pathology,2.190706909485302,584,2019
Joel Vesterdrop,Economics,9.923577617096452,585,2020
Ian Bluegarden,Pathology,4.050608859037067,586,2018
Roger Fitzcroft,Computer science,2.4702428730863932,587,2018
Simon Redberg,Humanities,1.1272137187199605,588,2022
Blake Bloomcroft,Pathology,9.967289649789702,589,2022
Blake Greendrop,Economics,6.632957627162761,590,2019
Gabby Woodsly,Humanities,6.507861729695021,591,2022
Simon Bloomgarden,Engineering,5.181951993120521,592,2020
Roger Vestercox,Computer science,7.879505670587261e-2,593,2020
Michelle Woodcox,Business,3.814488310797554,594,2018
Michael Greenstein,Law,4.641771595929526,595,2018
Joel Woodsly,Engineering,7.523922420031967,596,2021
Blake Vestercox,Social science,6.705967421293563,597,2018
Penny Blueberg,Engineering,8.535603293290476,598,2021
Gabby Woodhart,Humanities,9.274867374243001,599,2019
Roger Bloomfield,Business,7.750725829336071,600,2022
Roslyn Bluelow,Arts,6.233457182465498,601,2021
Michelle Greencock,Dentistry,1.9128729738070893,602,2019
Susan Redcox,Social science,6.313619624374775,603,2021
Steven Woodcock,Humanities,7.880395543982688,604,2019
Blake Reddrop,Economics,0.28896764544445785,605,2021
Blake Bloomsmith,Social science,1.533026825692676,606,2018
Michael Bluesmith,Social science,0.9138228439501561,607,2020
Andrew Woodsen,Engineering,0.7739077062004673,608,2022
Ian Vandersen,Law,4.607668247603001,609,2019
Susan Vestercroft,Law,4.12005325240231,610,2019
Andrew Vestercock,Law,4.856399498208291,611,2020
Michael Kingston,Engineering,6.7057587134320364,612,2022
Ian Fitzcock,Economics,3.8135636255514003,613,2019
Simon Vandergarden,Dentistry,3.257733197295357,614,2021
Michael Knightcroft,Medicine,7.663532245103647,615,2021
Michael Knighthart,Humanities,3.1821624430965025,616,2021
Evelyn Vestersen,Pathology,2.9365190960639085,617,2020
Susan Greencock,Humanities,9.835683523463594,618,2021
Steven Woodstein,Engineering,1.2023624859820992,619,2020
Andrew Vandercox,Engineering,3.056727626776329,620,2022
Roslyn Kingston,Business,6.271226529913446,621,2022
Simon Vanderfield,Computer science,0.49116920043224765,622,2022
Simon Woodberg,Economics,8.412603622438144,623,2020
Michelle Kingston,Computer science,8.852040043797075,624,2020
Patricia Vesterston,Computer science,1.9251360640735504,625,2022
Roger Vandercox,Computer science,4.733042826770699,626,2021
Roger Redston,Pathology,7.680374114029879,627,2022
Michelle Bloomhart,Business,0.441995846596267,628,2021
Ian Fitzcox,Business,7.0548254729326025,629,2022
Gabby Bluehart,Dentistry,2.355848535058173,630,2019
Evelyn Knightgarden,Social science,0.841990176687093,631,2021
Steven Woodcroft,Pathology,2.292757338263999,632,2021
Andrew Greensmith,Law,3.4854926199293725,633,2019
Roger Bloomcroft,Dentistry,3.1350973030644322,634,2022
Ian Bloomcroft,Humanities,6.927964403718115,635,2021
Roslyn Vesterfield,Law,2.5834518115802063,636,2020
Penny Vesterlow,Humanities,7.759694935488754,637,2020
Gabby Redsen,Arts,9.23769571535589,638,2018
Blake Vandercox,Business,3.133076389459122,639,2021
Simon Greenfield,Humanities,3.890501230996397,640,2020
Evelyn Fitzstein,Arts,2.9442200081311842,641,2018
Ian Bloomdrop,Business,9.921671727449365,642,2018
Ian Vesterstein,Pathology,5.330929230092907,643,2020
Gabby Woodson,Computer science,8.563428557095454,644,2018
Penny Vestercroft,Computer science,5.833991569823297,645,2021
Steven Kingson,Humanities,4.294296487881411,646,2019
Evelyn Vanderston,Pathology,8.399381081821222,647,2022
Simon Bluelow,Business,8.316190099972967,648,2019
Blake Knighthart,Medicine,4.597032401345773,649,2020
Roslyn Bloomberg,Arts,4.323896860835306,650,2022
Michelle Greenson,Law,4.088089866714201,651,2022
Michelle Vestersmith,Pathology,5.593119319560051,652,2018
Evelyn Greenson,Computer science,7.94849240461739,653,2021
Ian Greensmith,Dentistry,8.468968107590888,654,2018
Blake Redcroft,Computer science,1.515385539430455,655,2018
Andrew Greenston,Economics,7.767279705872676,656,2021
Ian Vestersen,Medicine,6.339193450243372,657,2021
Michelle Greengarden,Medicine,1.8555633676549455,658,2021
Evelyn Vesterfield,Engineering,1.5087283959841091,659,2020
Blake Kingstein,Business,6.529911222418683,660,2019
Evelyn Bluecroft,Social science,3.092742889132767,661,2021
Evelyn Kingdrop,Arts,7.099959225579296,662,2022
Penny Kingsmith,Dentistry,3.647127046924222,663,2022
Blake Kingcox,Business,3.1394437028590563,664,2019
Simon Redcroft,Law,7.845991350286151,665,2021
Penny Vestergarden,Computer science,0.1822148410076707,666,2018
Penny Woodfield,Dentistry,7.4097106874131535,667,2018
Susan Woodlow,Arts,0.5987369518756369,668,2022
Susan Bloomstein,Computer science,2.9963609384968692,669,2020
Roslyn Knightdrop,Law,4.6075556312138275,670,2018
Roslyn Redcox,Arts,7.941958571097004,671,2021
Gabby Bloomgarden,Social science,7.263471554820951,672,2020
Ian Vandercroft,Law,9.882592404331199,673,2022
Simon Greendrop,Economics,6.649799913457359,674,2020
Ian Vesterston,Social science,0.16031521254284087,675,2022
Evelyn Bloomgarden,Computer science,3.158523451405044,676,2018
Susan Redcroft,Economics,3.14241357761777,677,2022
Michelle Blueberg,Dentistry,1.298453400423274,678,2020
Susan Bloomdrop,Dentistry,5.520814658996601,679,2018
Steven Wooddrop,Medicine,9.341736831074925,680,2021
Roger Woodsmith,Medicine,3.7462254719373043,681,2021
Joel Knightberg,Arts,9.579303104031284,682,2018
Sean Redsmith,Arts,3.896160135825588,683,2018
Steven Kingdrop,Pathology,3.3394454730012137,684,2018
Evelyn Kingsen,Social science,2.213015082671308,685,2020
Susan Kingsmith,Business,0.1294690746215188,686,2020
Gabby Redlow,Business,2.6618323826601777,687,2020
Evelyn Knightfield,Arts,5.388294847288622,688,2021
Blake Wooddrop,Dentistry,4.784452444380066,689,2020
Steven Blueson,Social science,5.438763934789539,690,2022
Joel Bluesen,Pathology,5.733443598218485,691,2019
Simon Fitzlow,Economics,3.203966426053917,692,2021
Steven Bloomsly,Arts,8.821818249593033,693,2020
Blake Redsly,Law,2.4694716291360885,694,2021
Joel Vandersmith,Dentistry,1.5654406524701237,695,2022
Penny Bluesmith,Economics,7.839252828915373,696,2021
Roger Woodcroft,Law,4.140890870569642,697,2022
Roslyn Fitzhart,Humanities,9.788716042516736,698,2021
Roslyn Woodstein,Business,4.425273640941137,699,2020
Patricia Greenlow,Pathology,9.53794119773428,700,2019
Michael Bloomcroft,Business,4.829202649323516e-3,701,2021
Michael Knightcox,Business,1.314343248677724,702,2019
Andrew Bloomberg,Business,1.4899101361241762,703,2019
Evelyn Fitzsly,Pathology,1.1058948780160793,704,2021
Blake Bluecock,Medicine,7.159315473558073,705,2018
Simon Vanderdrop,Arts,3.494799712314326,706,2019
Roslyn Fitzsmith,Computer science,9.366359578016164,707,2018
Steven Greenston,Medicine,6.306203445507515,708,2020
Ian Bluecroft,Law,7.453164480269795,709,2020
Joel Fitzsly,Dentistry,6.031288860280275,710,2022
Patricia Vestersmith,Law,7.151550362339247,711,2020
Joel Vanderdrop,Pathology,3.0009959833785316,712,2021
Sean Knighthart,Computer science,5.620726705792788,713,2021
Penny Greensen,Law,1.2409106199501363,714,2018
Andrew Knightsly,Humanities,4.355868171535243,715,2019
Simon Vestersmith,Dentistry,0.18930919978355054,716,2019
Gabby Woodgarden,Medicine,4.348433053922917,717,2019
Blake Kingcroft,Arts,8.805646192087172,718,2018
Roger Redcock,Humanities,1.768205049202235,719,2018
Blake Greenstein,Pathology,3.0833633604235535,720,2020
Evelyn Bluegarden,Engineering,5.181394340923758,721,2022
Patricia Knightsmith,Engineering,2.9439938257082154,722,2019
Patricia Vestersmith,Humanities,8.050188796589136,723,2021
Michelle Bloomson,Business,0.9624333081116554,724,2019
Michael Greencox,Dentistry,4.896767140778712,725,2018
Gabby Vesterfield,Medicine,0.36116094595594617,726,2021
Blake Kinghart,Engineering,9.731225936790594,727,2022
Andrew Bloomlow,Engineering,9.136732884783815,728,2022
Ian Woodhart,Law,6.730702474733349,729,2022
Patricia Wooddrop,Medicine,3.653991020907761,730,2021
Roger Bloomcock,Arts,6.063952018933236,731,2022
Patricia Woodson,Engineering,2.413391867161052e-2,732,2021
Blake Redcock,Social science,6.145728804376496,733,2018
Blake Redgarden,Economics,7.480034411233259,734,2018
Evelyn Fitzston,Medicine,3.066324007457678,735,2021
Michael Bluecock,Business,6.091445924648159,736,2022
Ian Bloomdrop,Dentistry,8.386564109644812,737,2018
Andrew Knightsly,Humanities,5.39441553563954,738,2019
Blake Vanderlow,Arts,4.793172227085892,739,2019
Roger Greenstein,Law,7.774706414944095,740,2018
Penny Kingsmith,Business,8.569347572125672,741,2018
Blake Vandercroft,Pathology,2.0120402138644025,742,2020
Michael Woodcroft,Law,6.016986296708284,743,2018
Simon Kingcox,Arts,1.6410325993497632,744,2022
Steven Vesterson,Economics,7.740722614584542,745,2019
Ian Greendrop,Medicine,7.638761950871874,746,2022
Evelyn Greenfield,Engineering,2.2415538797817716,747,2019
Patricia Fitzgarden,Dentistry,2.5147862809191524,748,2018
Steven Woodstein,Arts,3.6122163891071724,749,2019
Michael Greenberg,Arts,4.596163012465188,750,2020
Blake Bloomgarden,Business,6.512784436187346,751,2022
Michael Bloomcock,Computer science,0.57983904227351,752,2018
Evelyn Bloomgarden,Dentistry,1.533508324571875,753,2018
Gabby Vanderlow,Law,0.6068584142756872,754,2018
Steven Kingston,Arts,2.418061107762232,755,2021
Simon Vanderberg,Social science,9.299755234573023,756,2021
Michelle Vanderfield,Law,2.841760027930489,757,2021
Joel Greensen,Humanities,0.42000822126017856,758,2020
Blake Bluestein,Economics,9.714075384382678,759,2022
Sean Bloomfield,Medicine,9.685767568208766,760,2020
Roger Vanderlow,Economics,8.14693096766925,761,2021
Simon Vestercock,Law,2.1269832160643087,762,2018
Roger Redberg,Business,7.7061856028473,763,2018
Patricia Vandersly,Economics,1.2730984884379848,764,2022
Gabby Woodston,Medicine,2.660403870002739,765,2021
Sean Kinghart,Pathology,9.244730586045982,766,2018
Steven Vestersmith,Computer science,7.839582548145776,767,2018
Patricia Fitzcox,Law,7.897809710054843,768,2021
Patricia Kingberg,Law,8.665617635137972,769,2022
Roger Blueson,Social science,3.291879304535854,770,2018
Gabby Knightgarden,Dentistry,6.8409656157112595,771,2022
Gabby Greendrop,Law,2.9569547901067184,772,2022
Susan Greengarden,Humanities,9.438790614354271,773,2021
Andrew Bloomsly,Business,6.0344913663603,774,2021
Sean Vestercock,Dentistry,3.4149768757831387,775,2022
Ian Greenstein,Pathology,8.360993238778509,776,2021
Roger Kingcox,Engineering,5.50082774480985,777,2021
Steven Woodhart,Pathology,3.992745497559449,778,2021
Susan Knightsen,Medicine,5.467323312317084,779,2018
Michelle Bloomcroft,Dentistry,5.136429974184295,780,2018
Joel Bloomstein,Dentistry,4.176343663578802,781,2020
Simon Vestercox,Social science,8.453270826344104,782,2019
Steven Knightsmith,Business,7.837087435193708,783,2021
Blake Bloomdrop,Medicine,0.35996612953045126,784,2019
Steven Redhart,Business,2.2401586845819588,785,2022
Michael Fitzsly,Arts,9.826169273004195,786,2019
Ian Blueson,Social science,6.472414868536277,787,2019
Sean Bloomgarden,Economics,4.474015954110625,788,2020
Penny Redsly,Social science,5.988392861562167,789,2021
Gabby Woodhart,Social science,2.6228476373686185,790,2022
Sean Redgarden,Pathology,3.6632399959122406,791,2019
Michelle Bluecox,Economics,7.811033418144188,792,2018
Michael Vesterdrop,Computer science,8.055990844613852,793,2022
Steven Kinggarden,Computer science,8.199828799540267,794,2021
Blake Vesterdrop,Humanities,8.139092943459152,795,2022
Susan Reddrop,Pathology,2.113542554417119,796,2019
Ian Redston,Medicine,9.705527326565523,797,2022
Steven Bloomcox,Dentistry,1.24321317197569,798,2022
Simon Vesterston,Humanities,8.069031394020028,799,2018
Roger Vesterlow,Pathology,3.7660808894831623,800,2022
Andrew Knightston,Arts,7.932080961640313,801,2022
Roslyn Vandergarden,Medicine,2.879545652691559,802,2021
Steven Bluecox,Engineering,7.773741865265736,803,2022
Penny Vesterlow,Pathology,1.3781005008171587,804,2019
Ian Greensmith,Medicine,7.258939796946854,805,2022
Roger Woodstein,Economics,0.5591433648441368,806,2020
Steven Knightcroft,Humanities,0.8993549414079671,807,2018
Patricia Kingcox,Computer science,0.21358545141948015,808,2022
Simon Fitzson,Engineering,8.759954673870464,809,2022
Roger Redgarden,Computer science,6.449266320966398,810,2021
Steven Kinglow,Social science,0.29295439476623053,811,2020
Gabby Vestergarden,Medicine,8.636242884073225,812,2019
Michael Greencox,Dentistry,5.185703812265209,813,2022
Michelle Bloomcroft,Pathology,7.080363094835063,814,2018
Evelyn Knightcock,Arts,0.3129752719140677,815,2022
Simon Redberg,Humanities,4.972094760609979,816,2018
Roger Greenson,Engineering,2.8392002293024223,817,2019
Susan Vestersly,Pathology,0.4621473422096256,818,2021
Andrew Blueberg,Humanities,7.828613739717345,819,2021
Andrew Fitzcroft,Humanities,6.775714330052751e-2,820,2018
Roger Redlow,Business,2.8355723798862242,821,2018
Patricia Vestersen,Engineering,6.195783516813609,822,2021
Penny Vesterlow,Medicine,7.446793143934468,823,2020
Michael Greenlow,Humanities,0.8120316911686409,824,2018
Steven Knightlow,Pathology,8.9101972403719,825,2020
Blake Woodsmith,Humanities,4.6513049263824024,826,2019
Roslyn Reddrop,Business,6.25197885307501,827,2021
Sean Vestercock,Engineering,4.430165281215153,828,2020
Roslyn Fitzlow,Arts,0.14522318549232027,829,2022
Michael Bluecroft,Dentistry,2.827323810889358,830,2020
Michael Kingberg,Law,6.4226198510888,831,2022
Michael Fitzfield,Arts,6.981910179836291,832,2018
Sean Vanderhart,Law,0.7738352443284757,833,2020
Ian Vestercock,Humanities,2.623704842878052,834,2022
Blake Woodhart,Economics,4.901263947310655,835,2021
Michael Fitzson,Social science,9.405912076136756,836,2022
Roslyn Redberg,Law,5.509546264710226,837,2018
Andrew Kingston,Arts,5.719456098261362,838,2022
Evelyn Bloomdrop,Economics,5.296179456519682,839,2018
Blake Kingcox,Arts,6.702953593464038,840,2019
Sean Vanderstein,Dentistry,6.428968025466394,841,2022
Michael Fitzhart,Economics,0.8131948412232004,842,2020
Michelle Bluegarden,Social science,6.372538791502076,843,2022
Patricia Vestergarden,Engineering,4.406298650021727,844,2020
Sean Kingcroft,Engineering,6.853034836853372,845,2022
Ian Vanderfield,Law,2.2395534921865092,846,2018
Penny Redston,Humanities,1.2323418591139501,847,2021
Evelyn Bloomcox,Social science,2.1965121560075627,848,2022
Penny Kingcox,Engineering,6.204156060901653,849,2021
Joel Knightberg,Pathology,9.224589572943955,850,2021
Steven Bloomgarden,Business,7.153692429443477,851,2018
Ian Vanderston,Pathology,0.679752409255362,852,2020
Roslyn Bluedrop,Economics,0.5037041918423835,853,2021
Evelyn Vanderhart,Humanities,5.668358715227733,854,2018
Patricia Vestercroft,Business,8.776672470782199,855,2019
Michael Vesterdrop,Economics,8.589568955301036,856,2021
Joel Woodcroft,Arts,1.5800020958666305,857,2018
Susan Woodgarden,Medicine,2.5475599224003433,858,2018
Penny Woodberg,Pathology,1.6798970104918132,859,2022
Susan Woodgarden,Social science,0.8072804516706467,860,2021
Blake Vandersen,Economics,6.603004865604243,861,2020
Patricia Kingsmith,Economics,0.6675668587936068,862,2019
Simon Vesterhart,Social science,0.722844788471243,863,2019
Blake Redlow,Medicine,8.321044572869555,864,2021
Andrew Woodhart,Engineering,5.497550243056978,865,2021
Joel Fitzfield,Medicine,9.547110251125895,866,2018
Blake Vesterstein,Dentistry,9.975652362070983,867,2020
Ian Knightston,Computer science,6.899745344342727,868,2021
Michael Woodgarden,Medicine,3.7733297665077634,869,2020
Gabby Redlow,Business,1.5559099774736296,870,2019
Blake Bluesly,Business,7.469785036082821,871,2018
Sean Kingcroft,Humanities,3.220371063613241,872,2020
Susan Kingcox,Social science,2.551356009525537,873,2022
Blake Vandercock,Engineering,5.410794215791937,874,2021
Patricia Redlow,Law,3.497299869167793,875,2020
Patricia Vandercroft,Business,2.616797927352229,876,2018
Sean Vandercock,Medicine,2.4812758040457217,877,2022
Andrew Fitzdrop,Arts,3.5705827587922636,878,2018
Evelyn Greenston,Dentistry,7.069525552054328,879,2019
Andrew Kingcock,Economics,5.971679894541431,880,2018
Roger Vandercox,Social science,5.701903371182371,881,2022
Roger Kingsly,Business,6.9668105995934235,882,2018
Gabby Kingberg,Law,5.739144276267308,883,2019
Michael Vestersly,Dentistry,5.257388879425622,884,2020
Simon Redfield,Medicine,7.203324969454428,885,2020
Joel Woodcox,Economics,2.8389624025792717,886,2019
Sean Vesterhart,Humanities,9.974874371753776,887,2020
Steven Fitzfield,Medicine,2.502261846986411,888,2022
Andrew Kingfield,Arts,2.7810919171596638,889,2020
Gabby Vanderlow,Arts,7.1578480215646465,890,2019
Ian Bloomdrop,Arts,0.49578990863802797,891,2021
Roslyn Blueston,Medicine,5.595221854183618,892,2018
Roger Vestersen,Engineering,0.5655656071260873,893,2018
Michelle Kingston,Computer science,4.4641083671082,894,2021
Andrew Vesterdrop,Engineering,0.7147205060766559,895,2022
Steven Bloomberg,Pathology,1.8491763074364864,896,2022
Joel Redcox,Pathology,3.5301240037366255,897,2020
Joel Kingsmith,Engineering,8.92636989779655,898,2021
Roger Bloomcox,Economics,4.609195320497222,899,2019
Simon Woodson,Business,6.823236129350767,900,2021
Joel Fitzfield,Law,3.979683274175103,901,2019
Simon Redlow,Dentistry,2.890127328029195,902,2022
Ian Woodcroft,Economics,1.0081779239924837,903,2021
Sean Kinghart,Engineering,7.588552997178678,904,2021
Joel Bluecox,Dentistry,5.820661433921371,905,2020
Roger Woodston,Pathology,0.18865374015760494,906,2018
Joel Knightstein,Pathology,6.319537390568026,907,2022
Evelyn Fitzberg,Arts,1.6878295861000903,908,2019
Roger Wooddrop,Law,2.581269217778077,909,2018
Gabby Bloomson,Computer science,6.4424800019250394,910,2019
Ian Vestercroft,Humanities,2.5771160087866676,911,2020
Joel Kingsen,Medicine,9.001722962559743,912,2021
Evelyn Bluelow,Medicine,5.634286498410029,913,2018
Michael Wooddrop,Medicine,9.723307695815446,914,2021
Roger Kinglow,Pathology,8.704746611963415,915,2018
Steven Vestercock,Economics,8.243752754643248,916,2022
Steven Vandergarden,Dentistry,6.879391181167134,917,2018
Roger Redson,Pathology,8.375480294494471,918,2022
Sean Vandercox,Medicine,4.027753398343872,919,2022
Susan Bluecroft,Business,5.415766569995089,920,2022
Roger Kingcroft,Economics,2.703564893415944e-3,921,2021
Gabby Kingsen,Economics,0.7620369141162686,922,2021
Evelyn Greencock,Arts,3.015646658857353,923,2021
Penny Kingsmith,Dentistry,1.2133493926291516,924,2022
Joel Vestercroft,Law,9.473573369332767,925,2022
Sean Reddrop,Arts,4.9061697138602405,926,2019
Evelyn Greenston,Computer science,7.658921700391836,927,2018
Michael Knightston,Engineering,9.736346311504628,928,2021
Steven Greendrop,Computer science,8.979616643282823,929,2021
Patricia Bloomstein,Social science,5.030198793393799,930,2020
Evelyn Vestercroft,Engineering,3.502347569213662,931,2019
Roslyn Bloomgarden,Law,9.411514705578671,932,2022
Sean Redstein,Social science,1.637069751158804,933,2019
Michael Fitzcock,Computer science,1.7423525697960651,934,2020
Steven Fitzsly,Arts,7.606786838111623,935,2022
Andrew Knightcox,Dentistry,6.442576553173965,936,2020
Andrew Bluecock,Arts,9.767660191867236,937,2021
Roslyn Woodsmith,Dentistry,7.069276335204205,938,2020
Andrew Kingsly,Economics,7.975934759228103,939,2019
Michael Vandersly,Dentistry,6.218983894810467,940,2020
Patricia Blueberg,Arts,4.486461853690261,941,2021
Penny Woodsly,Medicine,7.724484998577012,942,2021
Evelyn Fitzson,Arts,3.6831381350071712,943,2018
Andrew Redcroft,Engineering,3.410817464386838,944,2018
Roslyn Redfield,Social science,9.525539495593241,945,2019
Ian Greenlow,Pathology,6.525009578796329,946,2019
Joel Vanderberg,Law,4.514853731064036,947,2020
Roslyn Woodfield,Dentistry,4.065624024000918,948,2019
Simon Wooddrop,Pathology,7.649303733721276,949,2021
Ian Redcock,Medicine,0.4118910098093653,950,2020
Sean Knightgarden,Business,6.623106907544056,951,2020
Patricia Kingberg,Arts,8.378316723536976,952,2019
Michelle Kingcock,Engineering,9.886642634346627,953,2019
Ian Bloomsly,Law,3.105803937951012,954,2022
Steven Kingstein,Computer science,9.287041387907035,955,2018
Penny Greensly,Arts,1.1324726316255695,956,2019
Michelle Redstein,Medicine,5.623463447746743,957,2022
Patricia Bluestein,Humanities,9.857965365939048,958,2020
Penny Redberg,Humanities,5.136957366613051,959,2020
Patricia Fitzlow,Business,9.38280598302165,960,2019
Andrew Blueberg,Medicine,3.5516254983592144,961,2018
Michael Kingsmith,Law,9.968405318565798,962,2022
Susan Woodfield,Dentistry,4.642049991062311,963,2018
Steven Kingfield,Business,3.358534923243337,964,2018
Roslyn Greenberg,Engineering,9.986359488919149,965,2018
Roslyn Bloomcox,Computer science,2.543160565535232,966,2022
Patricia Bluesen,Pathology,5.320910341896871,967,2020
Steven Knightlow,Social science,4.0345982193086005,968,2019
Andrew Vanderdrop,Social science,6.936139343380878,969,2021
Evelyn Fitzcock,Economics,2.879110399751086,970,2018
Ian Blueberg,Computer science,4.563941031882511,971,2018
Sean Vestercock,Medicine,6.9169339198471285,972,2019
Blake Redcroft,Economics,7.894987348219916,973,2022
Ian Fitzcox,Humanities,3.2938998274378237,974,2021
Sean Bluesen,Computer science,2.277233490991671,975,2021
Gabby Kingcox,Economics,9.084493421177017,976,2020
Michelle Bluefield,Computer science,3.859332665442974,977,2022
Michelle Vanderhart,Dentistry,3.7932221670219004,978,2020
Blake Knightlow,Computer science,7.456596306279445,979,2020
Gabby Vandergarden,Engineering,2.28517050549506,980,2021
Penny Bloomhart,Engineering,1.2940428915011248,981,2019
Evelyn Fitzhart,Pathology,5.156230252976938,982,2018
Andrew Redhart,Engineering,9.197957279487202,983,2020
Penny Greensmith,Medicine,8.66380453433775,984,2021
Simon Greencox,Social science,7.313148839234821,985,2022
Roslyn Vesterberg,Economics,5.728063285594798,986,2022
Simon Vestergarden,Economics,0.41608453924974476,987,2020
Andrew Woodston,Business,1.9591262023265577,988,2022
Ian Vesterberg,Pathology,5.968700654502582,989,2020
Evelyn Bloomsly,Pathology,0.5014054962223746,990,2020
Penny Kingcox,Computer science,8.103870545802984,991,2022
Penny Knightfield,Arts,0.8843833645292676,992,2018
Steven Fitzsly,Arts,7.144619266525517,993,2020
Patricia Bloomlow,Humanities,8.248329162496113,994,2019
Blake Vandercox,Engineering,9.605798301251534,995,2019
Susan Bluesmith,Humanities,2.290904279021148,996,2022
Andrew Greensen,Law,8.578000666290752,997,2018
Simon Fitzfield,Medicine,7.033349581965444,998,2018
Roslyn Greenfield,Arts,2.777317167841815,999,2018
